driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14
111575,2017-06-28,0.0,1,49,0,28,2,0,0,0,1.0,4,0,2,0,5,5,6.0,9.0,0.0,0.0,0.0,9.0,6.216666666666668,8.233333333333333,9.733333333333333,0.0,0.0,0.0,7.3,7.466666666666668
111779,2017-06-22,2.0,1,26,0,22,3,0,0,0,0.0,2,0,0,0,5,0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,2.2958333333333334,0.0,0.0,0.0,1.7,4.558333333333334
111779,2017-06-23,5.0,1,26,0,23,4,0,1,0,0.0,2,0,0,0,5,0,2.0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,2.2958333333333334,0.0,0.0,0.0,1.7
111779,2017-06-24,0.0,1,26,0,24,5,1,1,0,0.0,2,0,0,0,5,0,5.0,2.0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,2.2958333333333334,0.0,0.0,0.0
111779,2017-06-25,0.0,1,26,0,25,6,1,0,1,0.0,2,0,0,0,5,0,0.0,5.0,2.0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,2.2958333333333334,0.0,0.0
111779,2017-06-26,0.0,1,26,0,26,0,0,0,1,0.0,2,0,0,0,5,0,0.0,0.0,5.0,2.0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,2.2958333333333334,0.0
111779,2017-06-27,2.0,1,26,0,27,1,0,0,0,0.0,2,0,0,0,5,0,0.0,0.0,0.0,5.0,2.0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3,2.2958333333333334
111779,2017-06-28,4.0,1,26,0,28,2,0,0,0,0.0,2,0,0,0,5,0,2.0,0.0,0.0,0.0,5.0,2.0,4.183333333333334,3.5166666666666666,0.0,0.0,0.0,4.433333333333334,1.8333333333333333,5.3
111839,2017-06-22,8.0,1,25,0,22,3,0,0,0,0.0,2,1,3,1,5,0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666,5.95,6.8,8.8625,7.95,6.941666666666666
111839,2017-06-23,8.0,1,25,0,23,4,0,1,0,0.0,2,1,3,1,5,0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666,5.95,6.8,8.8625,7.95
111839,2017-06-24,9.0,1,25,0,24,5,1,1,0,0.0,2,1,3,1,5,0,8.0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666,5.95,6.8,8.8625
111839,2017-06-25,10.0,1,25,0,25,6,1,0,1,0.0,2,1,3,1,5,0,9.0,8.0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666,5.95,6.8
111839,2017-06-26,9.0,1,25,0,26,0,0,0,1,0.0,2,1,3,1,5,0,10.0,9.0,8.0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666,5.95
111839,2017-06-27,8.0,1,25,0,27,1,0,0,0,0.0,2,1,3,1,5,0,9.0,10.0,9.0,8.0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668,7.116666666666666
111839,2017-06-28,10.0,1,25,0,28,2,0,0,0,0.0,2,1,3,1,5,0,8.0,9.0,10.0,9.0,8.0,8.0,7.783333333333332,6.316666666666666,8.525,6.7666666666666675,7.433333333333334,8.8125,7.2,6.666666666666668
112486,2017-06-22,1.0,0,44,1,22,3,0,0,0,1.0,4,0,1,0,1,6,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667,0.44166666666666665,1.55,0.0,0.0,4.133333333333334,4.4
112486,2017-06-23,2.0,0,44,1,23,4,0,1,0,1.0,4,0,1,0,1,6,1.0,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667,0.44166666666666665,1.55,0.0,0.0,4.133333333333334
112486,2017-06-24,0.0,0,44,1,24,5,1,1,0,1.0,4,0,1,0,1,6,2.0,1.0,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667,0.44166666666666665,1.55,0.0,0.0
112486,2017-06-25,0.0,0,44,1,25,6,1,0,1,1.0,4,0,1,0,1,6,0.0,2.0,1.0,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667,0.44166666666666665,1.55,0.0
112486,2017-06-26,5.0,0,44,1,26,0,0,0,1,1.0,4,0,1,0,1,6,0.0,0.0,2.0,1.0,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667,0.44166666666666665,1.55
112486,2017-06-27,1.0,0,44,1,27,1,0,0,0,1.0,4,0,1,0,1,6,5.0,0.0,0.0,2.0,1.0,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667,0.44166666666666665
112486,2017-06-28,4.0,0,44,1,28,2,0,0,0,1.0,4,0,1,0,1,6,1.0,5.0,0.0,0.0,2.0,1.0,5.3,4.316666666666666,2.716666666666667,0.0,0.0,3.733333333333333,1.75,2.466666666666667
112609,2017-06-22,4.0,1,55,0,22,3,0,0,0,1.0,5,1,2,1,5,5,4.033333333333333,6.183333333333334,4.95,3.8666666666666663,6.883333333333334,7.1125,7.7,3.858333333333333,4.779166666666667,5.85,5.55,0.0,4.766666666666667,4.383333333333334
112609,2017-06-23,4.0,1,55,0,23,4,0,1,0,1.0,5,1,2,1,5,5,4.0,4.033333333333333,6.183333333333334,4.95,3.8666666666666663,6.883333333333334,7.1125,7.7,3.858333333333333,4.779166666666667,5.85,5.55,0.0,4.766666666666667
112609,2017-06-24,6.0,1,55,0,24,5,1,1,0,1.0,5,1,2,1,5,5,4.0,4.0,4.033333333333333,6.183333333333334,4.95,3.8666666666666663,6.883333333333334,7.1125,7.7,3.858333333333333,4.779166666666667,5.85,5.55,0.0
112609,2017-06-25,8.0,1,55,0,25,6,1,0,1,1.0,5,1,2,1,5,5,6.0,4.0,4.0,4.033333333333333,6.183333333333334,4.95,3.8666666666666663,6.883333333333334,7.1125,7.7,3.858333333333333,4.779166666666667,5.85,5.55
112609,2017-06-26,6.0,1,55,0,26,0,0,0,1,1.0,5,1,2,1,5,5,8.0,6.0,4.0,4.0,4.033333333333333,6.183333333333334,4.95,3.8666666666666663,6.883333333333334,7.1125,7.7,3.858333333333333,4.779166666666667,5.85
112609,2017-06-27,4.0,1,55,0,27,1,0,0,0,1.0,5,1,2,1,5,5,6.0,8.0,6.0,4.0,4.0,4.033333333333333,6.183333333333334,4.95,3.8666666666666663,6.883333333333334,7.1125,7.7,3.858333333333333,4.779166666666667
112609,2017-06-28,5.0,1,55,0,28,2,0,0,0,1.0,5,1,2,1,5,5,4.0,6.0,8.0,6.0,4.0,4.0,4.033333333333333,6.183333333333334,4.95,3.8666666666666663,6.883333333333334,7.1125,7.7,3.858333333333333
112698,2017-06-22,3.0,1,43,3,22,3,0,0,0,1.0,4,0,1,1,8,8,5.683333333333334,2.1333333333333333,3.45,7.183333333333334,0.0,3.783333333333333,4.05,1.75,4.379166666666666,1.85,6.066666666666666,0.0,4.616666666666666,0.0
112698,2017-06-23,5.0,1,43,3,23,4,0,1,0,1.0,4,0,1,1,8,8,3.0,5.683333333333334,2.1333333333333333,3.45,7.183333333333334,0.0,3.783333333333333,4.05,1.75,4.379166666666666,1.85,6.066666666666666,0.0,4.616666666666666
112698,2017-06-24,0.0,1,43,3,24,5,1,1,0,1.0,4,0,1,1,8,8,5.0,3.0,5.683333333333334,2.1333333333333333,3.45,7.183333333333334,0.0,3.783333333333333,4.05,1.75,4.379166666666666,1.85,6.066666666666666,0.0
112698,2017-06-25,6.0,1,43,3,25,6,1,0,1,1.0,4,0,1,1,8,8,0.0,5.0,3.0,5.683333333333334,2.1333333333333333,3.45,7.183333333333334,0.0,3.783333333333333,4.05,1.75,4.379166666666666,1.85,6.066666666666666
112698,2017-06-26,5.0,1,43,3,26,0,0,0,1,1.0,4,0,1,1,8,8,6.0,0.0,5.0,3.0,5.683333333333334,2.1333333333333333,3.45,7.183333333333334,0.0,3.783333333333333,4.05,1.75,4.379166666666666,1.85
112698,2017-06-27,4.0,1,43,3,27,1,0,0,0,1.0,4,0,1,1,8,8,5.0,6.0,0.0,5.0,3.0,5.683333333333334,2.1333333333333333,3.45,7.183333333333334,0.0,3.783333333333333,4.05,1.75,4.379166666666666
112698,2017-06-28,1.0,1,43,3,28,2,0,0,0,1.0,4,0,1,1,8,8,4.0,5.0,6.0,0.0,5.0,3.0,5.683333333333334,2.1333333333333333,3.45,7.183333333333334,0.0,3.783333333333333,4.05,1.75
112730,2017-06-22,5.0,1,31,3,22,3,0,0,0,0.0,3,0,0,0,8,3,3.1333333333333333,1.9,0.0,0.0,0.0,2.4291666666666667,5.85,3.583333333333333,1.2833333333333334,0.0,0.0,0.0,1.7166666666666666,1.1833333333333331
112730,2017-06-23,1.0,1,31,3,23,4,0,1,0,0.0,3,0,0,0,8,3,5.0,3.1333333333333333,1.9,0.0,0.0,0.0,2.4291666666666667,5.85,3.583333333333333,1.2833333333333334,0.0,0.0,0.0,1.7166666666666666
112730,2017-06-24,0.0,1,31,3,24,5,1,1,0,0.0,3,0,0,0,8,3,1.0,5.0,3.1333333333333333,1.9,0.0,0.0,0.0,2.4291666666666667,5.85,3.583333333333333,1.2833333333333334,0.0,0.0,0.0
112730,2017-06-25,0.0,1,31,3,25,6,1,0,1,0.0,3,0,0,0,8,3,0.0,1.0,5.0,3.1333333333333333,1.9,0.0,0.0,0.0,2.4291666666666667,5.85,3.583333333333333,1.2833333333333334,0.0,0.0
112730,2017-06-26,0.0,1,31,3,26,0,0,0,1,0.0,3,0,0,0,8,3,0.0,0.0,1.0,5.0,3.1333333333333333,1.9,0.0,0.0,0.0,2.4291666666666667,5.85,3.583333333333333,1.2833333333333334,0.0
112730,2017-06-27,4.0,1,31,3,27,1,0,0,0,0.0,3,0,0,0,8,3,0.0,0.0,0.0,1.0,5.0,3.1333333333333333,1.9,0.0,0.0,0.0,2.4291666666666667,5.85,3.583333333333333,1.2833333333333334
112730,2017-06-28,2.0,1,31,3,28,2,0,0,0,0.0,3,0,0,0,8,3,4.0,0.0,0.0,0.0,1.0,5.0,3.1333333333333333,1.9,0.0,0.0,0.0,2.4291666666666667,5.85,3.583333333333333
113043,2017-06-22,7.0,1,28,0,22,3,0,0,0,0.0,2,0,2,0,5,0,0.0,7.5458333333333325,5.283333333333333,0.0,0.0,9.216666666666667,7.1,0.0,8.745833333333334,9.5,0.0,0.0,5.7,7.5625
113043,2017-06-23,8.0,1,28,0,23,4,0,1,0,0.0,2,0,2,0,5,0,7.0,0.0,7.5458333333333325,5.283333333333333,0.0,0.0,9.216666666666667,7.1,0.0,8.745833333333334,9.5,0.0,0.0,5.7
113043,2017-06-24,0.0,1,28,0,24,5,1,1,0,0.0,2,0,2,0,5,0,8.0,7.0,0.0,7.5458333333333325,5.283333333333333,0.0,0.0,9.216666666666667,7.1,0.0,8.745833333333334,9.5,0.0,0.0
113043,2017-06-25,0.0,1,28,0,25,6,1,0,1,0.0,2,0,2,0,5,0,0.0,8.0,7.0,0.0,7.5458333333333325,5.283333333333333,0.0,0.0,9.216666666666667,7.1,0.0,8.745833333333334,9.5,0.0
113043,2017-06-26,8.0,1,28,0,26,0,0,0,1,0.0,2,0,2,0,5,0,0.0,0.0,8.0,7.0,0.0,7.5458333333333325,5.283333333333333,0.0,0.0,9.216666666666667,7.1,0.0,8.745833333333334,9.5
113043,2017-06-27,8.0,1,28,0,27,1,0,0,0,0.0,2,0,2,0,5,0,8.0,0.0,0.0,8.0,7.0,0.0,7.5458333333333325,5.283333333333333,0.0,0.0,9.216666666666667,7.1,0.0,8.745833333333334
113043,2017-06-28,0.0,1,28,0,28,2,0,0,0,0.0,2,0,2,0,5,0,8.0,8.0,0.0,0.0,8.0,7.0,0.0,7.5458333333333325,5.283333333333333,0.0,0.0,9.216666666666667,7.1,0.0
113140,2017-06-22,10.0,1,18,0,22,3,0,0,0,0.0,1,1,3,1,5,0,8.445833333333333,9.816666666666666,10.391666666666667,9.858333333333333,8.095833333333333,8.566666666666666,7.433333333333334,8.566666666666666,1.9291666666666667,8.529166666666667,8.2,7.0625,8.758333333333333,8.35
113140,2017-06-23,6.0,1,18,0,23,4,0,1,0,0.0,1,1,3,1,5,0,10.0,8.445833333333333,9.816666666666666,10.391666666666667,9.858333333333333,8.095833333333333,8.566666666666666,7.433333333333334,8.566666666666666,1.9291666666666667,8.529166666666667,8.2,7.0625,8.758333333333333
113140,2017-06-24,6.0,1,18,0,24,5,1,1,0,0.0,1,1,3,1,5,0,6.0,10.0,8.445833333333333,9.816666666666666,10.391666666666667,9.858333333333333,8.095833333333333,8.566666666666666,7.433333333333334,8.566666666666666,1.9291666666666667,8.529166666666667,8.2,7.0625
113140,2017-06-25,9.0,1,18,0,25,6,1,0,1,0.0,1,1,3,1,5,0,6.0,6.0,10.0,8.445833333333333,9.816666666666666,10.391666666666667,9.858333333333333,8.095833333333333,8.566666666666666,7.433333333333334,8.566666666666666,1.9291666666666667,8.529166666666667,8.2
113140,2017-06-26,0.0,1,18,0,26,0,0,0,1,0.0,1,1,3,1,5,0,9.0,6.0,6.0,10.0,8.445833333333333,9.816666666666666,10.391666666666667,9.858333333333333,8.095833333333333,8.566666666666666,7.433333333333334,8.566666666666666,1.9291666666666667,8.529166666666667
113140,2017-06-27,6.0,1,18,0,27,1,0,0,0,0.0,1,1,3,1,5,0,0.0,9.0,6.0,6.0,10.0,8.445833333333333,9.816666666666666,10.391666666666667,9.858333333333333,8.095833333333333,8.566666666666666,7.433333333333334,8.566666666666666,1.9291666666666667
113140,2017-06-28,6.0,1,18,0,28,2,0,0,0,0.0,1,1,3,1,5,0,6.0,0.0,9.0,6.0,6.0,10.0,8.445833333333333,9.816666666666666,10.391666666666667,9.858333333333333,8.095833333333333,8.566666666666666,7.433333333333334,8.566666666666666
114890,2017-06-22,4.0,1,73,1,22,3,0,0,0,1.0,7,1,2,1,6,6,6.1375,6.3125,6.9833333333333325,0.0,6.683333333333334,7.416666666666668,3.8291666666666666,5.316666666666666,5.933333333333334,5.683333333333334,0.0,8.5,5.916666666666668,8.383333333333333
114890,2017-06-23,5.0,1,73,1,23,4,0,1,0,1.0,7,1,2,1,6,6,4.0,6.1375,6.3125,6.9833333333333325,0.0,6.683333333333334,7.416666666666668,3.8291666666666666,5.316666666666666,5.933333333333334,5.683333333333334,0.0,8.5,5.916666666666668
114890,2017-06-24,7.0,1,73,1,24,5,1,1,0,1.0,7,1,2,1,6,6,5.0,4.0,6.1375,6.3125,6.9833333333333325,0.0,6.683333333333334,7.416666666666668,3.8291666666666666,5.316666666666666,5.933333333333334,5.683333333333334,0.0,8.5
114890,2017-06-25,0.0,1,73,1,25,6,1,0,1,1.0,7,1,2,1,6,6,7.0,5.0,4.0,6.1375,6.3125,6.9833333333333325,0.0,6.683333333333334,7.416666666666668,3.8291666666666666,5.316666666666666,5.933333333333334,5.683333333333334,0.0
114890,2017-06-26,8.0,1,73,1,26,0,0,0,1,1.0,7,1,2,1,6,6,0.0,7.0,5.0,4.0,6.1375,6.3125,6.9833333333333325,0.0,6.683333333333334,7.416666666666668,3.8291666666666666,5.316666666666666,5.933333333333334,5.683333333333334
114890,2017-06-27,8.0,1,73,1,27,1,0,0,0,1.0,7,1,2,1,6,6,8.0,0.0,7.0,5.0,4.0,6.1375,6.3125,6.9833333333333325,0.0,6.683333333333334,7.416666666666668,3.8291666666666666,5.316666666666666,5.933333333333334
114890,2017-06-28,6.0,1,73,1,28,2,0,0,0,1.0,7,1,2,1,6,6,8.0,8.0,0.0,7.0,5.0,4.0,6.1375,6.3125,6.9833333333333325,0.0,6.683333333333334,7.416666666666668,3.8291666666666666,5.316666666666666
115159,2017-06-22,5.0,1,64,2,22,3,0,0,0,1.0,6,0,1,1,7,7,4.716666666666667,2.2666666666666666,2.7333333333333334,4.216666666666667,6.933333333333334,4.016666666666667,4.733333333333333,1.3166666666666669,4.45,1.85,8.45,4.633333333333334,2.966666666666667,1.7
115159,2017-06-23,1.0,1,64,2,23,4,0,1,0,1.0,6,0,1,1,7,7,5.0,4.716666666666667,2.2666666666666666,2.7333333333333334,4.216666666666667,6.933333333333334,4.016666666666667,4.733333333333333,1.3166666666666669,4.45,1.85,8.45,4.633333333333334,2.966666666666667
115159,2017-06-24,6.0,1,64,2,24,5,1,1,0,1.0,6,0,1,1,7,7,1.0,5.0,4.716666666666667,2.2666666666666666,2.7333333333333334,4.216666666666667,6.933333333333334,4.016666666666667,4.733333333333333,1.3166666666666669,4.45,1.85,8.45,4.633333333333334
115159,2017-06-25,7.0,1,64,2,25,6,1,0,1,1.0,6,0,1,1,7,7,6.0,1.0,5.0,4.716666666666667,2.2666666666666666,2.7333333333333334,4.216666666666667,6.933333333333334,4.016666666666667,4.733333333333333,1.3166666666666669,4.45,1.85,8.45
115159,2017-06-26,3.0,1,64,2,26,0,0,0,1,1.0,6,0,1,1,7,7,7.0,6.0,1.0,5.0,4.716666666666667,2.2666666666666666,2.7333333333333334,4.216666666666667,6.933333333333334,4.016666666666667,4.733333333333333,1.3166666666666669,4.45,1.85
115159,2017-06-27,5.0,1,64,2,27,1,0,0,0,1.0,6,0,1,1,7,7,3.0,7.0,6.0,1.0,5.0,4.716666666666667,2.2666666666666666,2.7333333333333334,4.216666666666667,6.933333333333334,4.016666666666667,4.733333333333333,1.3166666666666669,4.45
115159,2017-06-28,4.0,1,64,2,28,2,0,0,0,1.0,6,0,1,1,7,7,5.0,3.0,7.0,6.0,1.0,5.0,4.716666666666667,2.2666666666666666,2.7333333333333334,4.216666666666667,6.933333333333334,4.016666666666667,4.733333333333333,1.3166666666666669
115363,2017-06-22,7.0,1,30,0,22,3,0,0,0,0.0,3,1,3,1,5,0,6.616666666666666,8.283333333333333,9.529166666666667,10.258333333333333,8.879166666666666,8.995833333333334,6.416666666666668,9.795833333333333,8.929166666666667,9.116666666666667,10.654166666666667,10.058333333333334,8.7625,6.879166666666666
115363,2017-06-23,9.0,1,30,0,23,4,0,1,0,0.0,3,1,3,1,5,0,7.0,6.616666666666666,8.283333333333333,9.529166666666667,10.258333333333333,8.879166666666666,8.995833333333334,6.416666666666668,9.795833333333333,8.929166666666667,9.116666666666667,10.654166666666667,10.058333333333334,8.7625
115363,2017-06-24,10.0,1,30,0,24,5,1,1,0,0.0,3,1,3,1,5,0,9.0,7.0,6.616666666666666,8.283333333333333,9.529166666666667,10.258333333333333,8.879166666666666,8.995833333333334,6.416666666666668,9.795833333333333,8.929166666666667,9.116666666666667,10.654166666666667,10.058333333333334
115363,2017-06-25,9.0,1,30,0,25,6,1,0,1,0.0,3,1,3,1,5,0,10.0,9.0,7.0,6.616666666666666,8.283333333333333,9.529166666666667,10.258333333333333,8.879166666666666,8.995833333333334,6.416666666666668,9.795833333333333,8.929166666666667,9.116666666666667,10.654166666666667
115363,2017-06-26,9.0,1,30,0,26,0,0,0,1,0.0,3,1,3,1,5,0,9.0,10.0,9.0,7.0,6.616666666666666,8.283333333333333,9.529166666666667,10.258333333333333,8.879166666666666,8.995833333333334,6.416666666666668,9.795833333333333,8.929166666666667,9.116666666666667
115363,2017-06-27,9.0,1,30,0,27,1,0,0,0,0.0,3,1,3,1,5,0,9.0,9.0,10.0,9.0,7.0,6.616666666666666,8.283333333333333,9.529166666666667,10.258333333333333,8.879166666666666,8.995833333333334,6.416666666666668,9.795833333333333,8.929166666666667
115363,2017-06-28,7.0,1,30,0,28,2,0,0,0,0.0,3,1,3,1,5,0,9.0,9.0,9.0,10.0,9.0,7.0,6.616666666666666,8.283333333333333,9.529166666666667,10.258333333333333,8.879166666666666,8.995833333333334,6.416666666666668,9.795833333333333
115812,2017-06-22,6.0,1,51,1,22,3,0,0,0,1.0,5,0,1,0,6,6,7.85,7.183333333333334,5.05,0.0,0.0,0.0,6.1,6.066666666666666,4.566666666666666,5.183333333333334,0.0,0.0,0.0,6.5166666666666675
115812,2017-06-23,0.0,1,51,1,23,4,0,1,0,1.0,5,0,1,0,6,6,6.0,7.85,7.183333333333334,5.05,0.0,0.0,0.0,6.1,6.066666666666666,4.566666666666666,5.183333333333334,0.0,0.0,0.0
115812,2017-06-24,0.0,1,51,1,24,5,1,1,0,1.0,5,0,1,0,6,6,0.0,6.0,7.85,7.183333333333334,5.05,0.0,0.0,0.0,6.1,6.066666666666666,4.566666666666666,5.183333333333334,0.0,0.0
115812,2017-06-25,0.0,1,51,1,25,6,1,0,1,1.0,5,0,1,0,6,6,0.0,0.0,6.0,7.85,7.183333333333334,5.05,0.0,0.0,0.0,6.1,6.066666666666666,4.566666666666666,5.183333333333334,0.0
115812,2017-06-26,6.0,1,51,1,26,0,0,0,1,1.0,5,0,1,0,6,6,0.0,0.0,0.0,6.0,7.85,7.183333333333334,5.05,0.0,0.0,0.0,6.1,6.066666666666666,4.566666666666666,5.183333333333334
115812,2017-06-27,6.0,1,51,1,27,1,0,0,0,1.0,5,0,1,0,6,6,6.0,0.0,0.0,0.0,6.0,7.85,7.183333333333334,5.05,0.0,0.0,0.0,6.1,6.066666666666666,4.566666666666666
115812,2017-06-28,0.0,1,51,1,28,2,0,0,0,1.0,5,0,1,0,6,6,6.0,6.0,0.0,0.0,0.0,6.0,7.85,7.183333333333334,5.05,0.0,0.0,0.0,6.1,6.066666666666666
116007,2017-06-22,7.0,1,31,1,22,3,0,0,0,0.0,3,1,3,1,6,1,7.95,9.833333333333334,9.1625,6.55,7.0166666666666675,8.95,6.133333333333334,6.883333333333334,9.816666666666666,5.883333333333334,5.745833333333334,5.5,6.066666666666666,9.516666666666667
116007,2017-06-23,9.0,1,31,1,23,4,0,1,0,0.0,3,1,3,1,6,1,7.0,7.95,9.833333333333334,9.1625,6.55,7.0166666666666675,8.95,6.133333333333334,6.883333333333334,9.816666666666666,5.883333333333334,5.745833333333334,5.5,6.066666666666666
116007,2017-06-24,10.0,1,31,1,24,5,1,1,0,0.0,3,1,3,1,6,1,9.0,7.0,7.95,9.833333333333334,9.1625,6.55,7.0166666666666675,8.95,6.133333333333334,6.883333333333334,9.816666666666666,5.883333333333334,5.745833333333334,5.5
116007,2017-06-25,6.0,1,31,1,25,6,1,0,1,0.0,3,1,3,1,6,1,10.0,9.0,7.0,7.95,9.833333333333334,9.1625,6.55,7.0166666666666675,8.95,6.133333333333334,6.883333333333334,9.816666666666666,5.883333333333334,5.745833333333334
116007,2017-06-26,0.0,1,31,1,26,0,0,0,1,0.0,3,1,3,1,6,1,6.0,10.0,9.0,7.0,7.95,9.833333333333334,9.1625,6.55,7.0166666666666675,8.95,6.133333333333334,6.883333333333334,9.816666666666666,5.883333333333334
116007,2017-06-27,10.0,1,31,1,27,1,0,0,0,0.0,3,1,3,1,6,1,0.0,6.0,10.0,9.0,7.0,7.95,9.833333333333334,9.1625,6.55,7.0166666666666675,8.95,6.133333333333334,6.883333333333334,9.816666666666666
116007,2017-06-28,8.0,1,31,1,28,2,0,0,0,0.0,3,1,3,1,6,1,10.0,0.0,6.0,10.0,9.0,7.0,7.95,9.833333333333334,9.1625,6.55,7.0166666666666675,8.95,6.133333333333334,6.883333333333334
117677,2017-06-22,3.0,1,46,0,22,3,0,0,0,1.0,4,0,1,1,5,5,4.758333333333334,3.7,4.566666666666666,0.0,6.416666666666668,3.433333333333333,2.8833333333333333,2.1333333333333333,2.1,2.433333333333333,0.0,8.25,2.966666666666667,3.883333333333333
